Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	5478.843608
1.56	5556.846203
3.12	5636.829851
4.68	5718.851728
6.24	5802.969117
7.8	5889.239018
9.36	5977.717659
10.92	6068.459907
12.48	6161.518541
14.04	6256.943362
15.6	6354.780128
17.16	6455.069245
18.72	6557.844189
20.28	6663.129602
21.84	6770.938973
23.4	6881.271849
24.96	6994.110449
26.52	7109.415579
28.08	7227.121674
29.64	7347.130800
31.2	7469.305388
32.76	7593.459403
34.32	7719.347634
35.88	7846.652664
37.44	7974.969020
39	8103.783856
40.56	8232.453407
42.12	8360.174244
43.68	8485.948178
45.24	8608.539379
46.8	8726.421983
48.36	8837.716118
49.92	8940.109864
51.48	9030.764258
53.04	9106.198027
54.6	9162.148413
56.16	9193.404309
57.72	9193.608244
59.28	9155.024821
60.84	9068.275673
62.4	8922.045654
63.96	8702.773189
65.52	8394.351174
67.08	7977.885797
68.64	7431.591535
70.2	6730.942858
71.76	5849.255513
73.32	4758.924436
74.88	3433.580506
76.44	1851.404566
78	0.000000
Torque_3.9Hz_46.3152V
0	3381.450271
3.12	3442.741912
6.24	3506.233535
9.36	3572.041501
12.48	3640.290120
15.6	3711.112291
18.72	3784.650198
21.84	3861.056061
24.96	3940.492948
28.08	4023.135661
31.2	4109.171678
34.32	4198.802168
37.44	4292.243079
40.56	4389.726283
43.68	4491.500786
46.8	4597.833975
49.92	4709.012896
53.04	4825.345525
56.16	4947.161974
59.28	5074.815587
62.4	5208.683793
65.52	5349.168605
68.64	5496.696535
71.76	5651.717647
74.88	5814.703337
78	5986.142258
81.12	6166.533580
84.24	6356.376406
87.36	6556.153733
90.48	6766.308575
93.6	6987.208945
96.72	7219.096878
99.84	7462.014633
102.96	7715.698140
106.08	7979.423389
109.2	8251.785033
112.32	8530.377358
115.44	8811.334742
118.56	9088.670759
121.68	9353.331454
124.8	9591.849962
127.92	9784.463029
131.04	9902.544224
134.16	9905.271976
137.28	9735.689015
140.4	9316.925695
143.52	8550.661843
146.64	7322.134087
149.76	5518.630622
152.88	3068.583401
156	0.000000
Torque_7.8Hz_84.7493V
0	2323.683404
4.68	2368.520434
9.36	2415.100486
14.04	2463.525800
18.72	2513.906635
23.4	2566.362065
28.08	2621.020853
32.76	2678.022437
37.44	2737.518031
42.12	2799.671867
46.8	2864.662581
51.48	2932.684787
56.16	3003.950842
60.84	3078.692847
65.52	3157.164908
70.2	3239.645696
74.88	3326.441359
79.56	3417.888820
84.24	3514.359527
88.92	3616.263723
93.6	3724.055290
98.28	3838.237253
102.96	3959.368022
107.64	4088.068443
112.32	4225.029722
117	4371.022272
121.68	4526.905457
126.36	4693.638137
131.04	4872.289742
135.72	5064.051327
140.4	5270.245572
145.08	5492.333932
149.76	5731.917789
154.44	5990.728264
159.12	6270.595630
163.8	6573.383001
168.48	6900.858296
173.16	7254.460190
177.84	7634.882230
182.52	8041.344625
187.2	8470.328581
191.88	8913.385873
196.56	9353.366604
201.24	9757.991608
205.92	10069.168728
210.6	10186.206039
215.28	9942.699519
219.96	9085.003861
224.64	7283.632245
229.32	4247.549059
234	0.000000
Torque_11.7Hz_123.266V
0	1748.081912
6.24	1782.626555
12.48	1818.554519
18.72	1855.949974
24.96	1894.904003
31.2	1935.515320
37.44	1977.891078
43.68	2022.147781
49.92	2068.412318
56.16	2116.823126
62.4	2167.531526
68.64	2220.703232
74.88	2276.520080
81.12	2335.182009
87.36	2396.909334
93.6	2461.945361
99.84	2530.559412
106.08	2603.050323
112.32	2679.750513
118.56	2761.030718
124.8	2847.305528
131.04	2939.039880
137.28	3036.756683
143.52	3141.045821
149.76	3252.574783
156	3372.101279
162.24	3500.488206
168.48	3638.721459
174.72	3787.931115
180.96	3949.416611
187.2	4124.676561
193.44	4315.443844
199.68	4523.726359
205.92	4751.853318
212.16	5002.525711
218.4	5278.866965
224.64	5584.464571
230.88	5923.382857
237.12	6300.105939
243.36	6719.327280
249.6	7185.415761
255.84	7701.210361
262.08	8265.426994
268.32	8867.196287
274.56	9474.697378
280.8	10011.931909
287.04	10313.481291
293.28	10047.598168
299.52	8635.015124
305.76	5348.949236
312	0.000000
Torque_15.6Hz_161.81V
0	1394.853790
7.8	1422.735317
15.6	1451.749154
23.4	1481.965385
31.2	1513.459973
39	1546.315382
46.8	1580.621285
54.6	1616.475365
62.4	1653.984222
70.2	1693.264411
78	1734.443619
85.8	1777.662018
93.6	1823.073817
101.4	1870.849050
109.2	1921.175635
117	1974.261772
124.8	2030.338723
132.6	2089.664056
140.4	2152.525454
148.2	2219.245184
156	2290.185383
163.8	2365.754318
171.6	2446.413851
179.4	2532.688357
187.2	2625.175447
195	2724.558924
202.8	2831.624483
210.6	2947.278871
218.4	3072.573350
226.2	3208.732581
234	3357.190319
241.8	3519.633719
249.6	3698.058449
257.4	3894.837333
265.2	4112.805681
273	4355.366630
280.8	4626.619167
288.6	4931.508626
296.4	5275.991371
304.2	5667.184780
312	6113.423746
319.8	6624.024861
327.6	7208.269355
335.4	7872.404754
343.2	8611.698744
351	9390.195641
358.8	10090.500164
366.6	10396.705364
374.4	9574.341695
382.2	6352.047101
390	0.000000
Torque_19.5Hz_200.368V
0	1158.131888
9.36	1181.428856
18.72	1205.679292
28.08	1230.942762
37.44	1257.283889
46.8	1284.772887
56.16	1313.486185
65.52	1343.507122
74.88	1374.926747
84.24	1407.844725
93.6	1442.370375
102.96	1478.623866
112.32	1516.737586
121.68	1556.857728
131.04	1599.146127
140.4	1643.782397
149.76	1690.966420
159.12	1740.921272
168.48	1793.896657
177.84	1850.172970
187.2	1910.066118
196.56	1973.933265
205.92	2042.179726
215.28	2115.267265
224.64	2193.724146
234	2278.157378
243.36	2369.267723
252.72	2467.868197
262.08	2574.907037
271.44	2691.496394
280.8	2818.948447
290.16	2958.821148
299.52	3112.976623
308.88	3283.656202
318.24	3473.577440
327.6	3686.060235
336.96	3925.191214
346.32	4196.037751
355.68	4504.924030
365.04	4859.778184
374.4	5270.542238
383.76	5749.579151
393.12	6311.840354
402.48	6974.062639
411.84	7750.823967
421.2	8641.025205
430.56	9585.659746
439.92	10342.129406
449.28	10152.713690
458.64	7244.356942
468	0.000000
Torque_23.4Hz_238.935V
0	989.134284
10.92	1009.108998
21.84	1029.905056
32.76	1051.574063
43.68	1074.172030
54.6	1097.759850
65.52	1122.403844
76.44	1148.176375
87.36	1175.156552
98.28	1203.431030
109.2	1233.094933
120.12	1264.252905
131.04	1297.020330
141.96	1331.524742
152.88	1367.907457
163.8	1406.325482
174.72	1446.953740
185.64	1489.987690
196.56	1535.646412
207.48	1584.176269
218.4	1635.855261
229.32	1690.998233
240.24	1749.963148
251.16	1813.158662
262.08	1881.053353
273	1954.187005
283.92	2033.184529
294.84	2118.773222
305.76	2211.804357
316.68	2313.280367
327.6	2424.389394
338.52	2546.549542
349.44	2681.466104
360.36	2831.206257
371.28	2998.297508
382.2	3185.858723
393.12	3397.776157
404.04	3638.941930
414.96	3915.579028
425.88	4235.684598
436.8	4609.628665
447.72	5050.935459
458.64	5577.205638
469.56	6210.864865
480.48	6978.458073
491.4	7903.837505
502.32	8978.626784
513.24	10050.821115
524.16	10441.385465
535.08	8019.916443
546	0.000000
Torque_27.3Hz_277.509V
0	862.710029
12.48	880.176150
24.96	898.362666
37.44	917.315004
49.92	937.082488
62.4	957.718762
74.88	979.282272
87.36	1001.836815
99.84	1025.452166
112.32	1050.204791
124.8	1076.178668
137.28	1103.466230
149.76	1132.169451
162.24	1162.401112
174.72	1194.286260
187.2	1227.963921
199.68	1263.589100
212.16	1301.335138
224.64	1341.396491
237.12	1383.992036
249.6	1429.369007
262.08	1477.807719
274.56	1529.627260
287.04	1585.192395
299.52	1644.921989
312	1709.299350
324.48	1778.885017
336.96	1854.332696
349.44	1936.409268
361.92	2026.020117
374.4	2124.241502
386.88	2232.362305
399.36	2351.938440
411.84	2484.864526
424.32	2633.469413
436.8	2800.645028
449.28	2990.022408
461.76	3206.215277
474.24	3455.161354
486.72	3744.605908
499.2	4084.791821
511.68	4489.442636
524.16	4977.130468
536.64	5573.025445
549.12	6310.493019
561.6	7229.694084
574.08	8360.612520
586.56	9636.344881
599.04	10512.269162
611.52	8678.220207
624	0.000000
Torque_31.2Hz_316.089V
0	764.694530
14.04	780.203655
28.08	796.353805
42.12	813.185504
56.16	830.742764
70.2	849.073461
84.24	868.229772
98.28	888.268667
112.32	909.252472
126.36	931.249512
140.4	954.334847
154.44	978.591126
168.48	1004.109564
182.52	1030.991082
196.56	1059.347628
210.6	1089.303721
224.64	1120.998263
238.68	1154.586671
252.72	1190.243398
266.76	1228.164931
280.8	1268.573367
