Torque Curves with Flux-Weakening Control
Speed (rpm)
Torque (N.m)
0	41.282732
1.56	42.125539
3.12	43.003178
4.68	43.917853
6.24	44.871956
7.8	45.868090
9.36	46.909091
10.92	47.998057
12.48	49.138376
14.04	50.333765
15.6	51.588304
17.16	52.906491
18.72	54.293286
20.28	55.754180
21.84	57.295264
23.4	58.923316
24.96	60.645895
26.52	62.471464
28.08	64.409523
29.64	66.470773
31.2	68.667318
32.76	71.012891
34.32	73.523148
35.88	76.216009
37.44	79.112079
39	82.235178
40.56	85.612980
42.12	89.277829
43.68	93.267758
45.24	97.627794
46.8	102.411626
48.36	107.683786
49.92	113.522504
51.48	120.023512
53.04	127.305174
54.6	135.515514
56.16	144.841980
57.72	155.525273
59.28	167.879288
60.84	182.320451
62.4	199.411835
63.96	219.930906
65.52	244.975606
67.08	276.132347
68.64	315.738412
70.2	367.252212
71.76	435.521489
73.32	525.213099
74.88	625.597445
76.44	610.133987
78	0.000000
Torque_3.9Hz_338.979V
0	21.911133
3.12	22.361968
6.24	22.831474
9.36	23.320835
12.48	23.831338
15.6	24.364383
18.72	24.921495
21.84	25.504343
24.96	26.114751
28.08	26.754720
31.2	27.426450
34.32	28.132366
37.44	28.875143
40.56	29.657745
43.68	30.483462
46.8	31.355956
49.92	32.279315
53.04	33.258120
56.16	34.297515
59.28	35.403303
62.4	36.582051
65.52	37.841222
68.64	39.189330
71.76	40.636135
74.88	42.192878
78	43.872574
81.12	45.690371
84.24	47.664013
87.36	49.814414
90.48	52.166401
93.6	54.749670
96.72	57.600043
99.84	60.761128
102.96	64.286550
106.08	68.242998
109.2	72.714449
112.32	77.808135
115.44	83.663170
118.56	90.463280
121.68	98.456155
124.8	107.983730
127.92	119.531321
131.04	133.810684
134.16	151.907371
137.28	175.557415
140.4	207.702477
143.52	253.688654
146.64	324.017310
149.76	439.982180
152.88	614.808291
156	0.000000
Torque_7.8Hz_350.345V
0	15.686115
4.68	16.010711
9.36	16.348756
14.04	16.701102
18.72	17.068677
23.4	17.452490
28.08	17.853641
32.76	18.273331
37.44	18.712876
42.12	19.173719
46.8	19.657446
51.48	20.165804
56.16	20.700724
60.84	21.264343
65.52	21.859034
70.2	22.487438
74.88	23.152506
79.56	23.857541
84.24	24.606257
88.92	25.402841
93.6	26.252036
98.28	27.159228
102.96	28.130569
107.64	29.173107
112.32	30.294967
117	31.505554
121.68	32.815824
126.36	34.238610
131.04	35.789048
135.72	37.485113
140.4	39.348319
145.08	41.404634
149.76	43.685694
154.44	46.230438
159.12	49.087342
163.8	52.317525
168.48	55.999149
173.16	60.233801
177.84	65.155952
182.52	70.947410
187.2	77.860082
191.88	86.253235
196.56	96.657211
201.24	109.888299
205.92	127.269541
210.6	151.090234
215.28	185.662291
219.96	240.072348
224.64	336.407558
229.32	529.532754
234	0.000000
Torque_11.7Hz_364.146V
0	12.751120
6.24	13.016169
12.48	13.292200
18.72	13.579911
24.96	13.880059
31.2	14.193468
37.44	14.521036
43.68	14.863747
49.92	15.222673
56.16	15.598994
62.4	15.994006
68.64	16.409135
74.88	16.845961
81.12	17.306227
87.36	17.791874
93.6	18.305060
99.84	18.848195
106.08	19.423978
112.32	20.035446
118.56	20.686021
124.8	21.379577
131.04	22.120518
137.28	22.913873
143.52	23.765404
149.76	24.681754
156	25.670613
162.24	26.740940
168.48	27.903232
174.72	29.169871
180.96	30.555562
187.2	32.077913
193.44	33.758177
199.68	35.622257
205.92	37.702044
212.16	40.037255
218.4	42.677985
224.64	45.688337
230.88	49.151673
237.12	53.178434
243.36	57.918081
249.6	63.577973
255.84	70.454337
262.08	78.985445
268.32	89.848007
274.56	104.143895
280.8	123.793344
287.04	152.456805
293.28	198.027237
299.52	280.777589
305.76	464.340575
312	0.000000
Torque_15.6Hz_380.117V
0	11.131465
7.8	11.363647
15.6	11.605450
23.4	11.857485
31.2	12.120416
39	12.394965
46.8	12.681919
54.6	12.982138
62.4	13.296563
70.2	13.626228
78	13.972269
85.8	14.335935
93.6	14.718609
101.4	15.121820
109.2	15.547269
117	15.996845
124.8	16.472662
132.6	16.977085
140.4	17.512775
148.2	18.082730
156	18.690346
163.8	19.339484
171.6	20.034550
179.4	20.780595
187.2	21.583441
195	22.449830
202.8	23.387616
210.6	24.406001
218.4	25.515841
226.2	26.730030
234	28.064008
241.8	29.536414
249.6	31.169969
257.4	32.992649
265.2	35.039300
273	37.353886
280.8	39.992675
288.6	43.028865
296.4	46.559464
304.2	50.715820
312	55.680266
319.8	61.713484
327.6	69.201560
335.4	78.741498
343.2	91.307459
351	108.602692
358.8	133.891913
366.6	174.288477
374.4	248.516115
382.2	421.223828
390	0.000000
Torque_19.5Hz_397.997V
0	10.168447
